AAAAAAAA-AAAA-AAAA-AAAA-AAAAAAAAAAAB,DELETE TEST
3e2e55f0-7875-41e7-a971-6685f6ceb245,Cake - Cheese Cake 9 Inch,8.97,18.63,3163,BEVERAGE
9fc34bc7-1e89-4cbb-8fd2-99ac203356db,Paper Towel Touchless,9.62,3.63,2429,BEVERAGE
2a960c4d-d989-4b3f-ba27-838fd9e5af7d,Syrup - Chocolate,15.47,19.13,1556,BEVERAGE
8cde4d59-a198-456c-9ad0-662fb2727638,Bouillion - Fish,35.75,12.86,3342,BEVERAGE
90e65be8-ea18-4f10-ba61-eac106499161,Pike - Frozen Fillet,53.5,1.4,3656,SOUP
8f153f7b-ca2f-465b-b465-6c1dfebd912f,Cabbage - Red,0.31,7.12,4382,SOUP
3148a5be-a780-4d94-bf1b-068d31bc5fc7,Sherbet - Raspberry,25.95,2.06,1001,BEVERAGE
af9ae171-e70f-4b87-ae7d-591b1a3181cc,Jolt Cola,44.1,17.3,2709,BEVERAGE
95a25145-5231-45fe-87ab-25eb1383ac2a,Bottom of the Sea,27.93,8.08,2327,SIDE_DISH
71448d5e-eed4-4d96-ba36-21751e90475c,Pork - Suckling Pig,18.54,9.77,2996,BEVERAGE
249791a4-2b2c-4c57-b7bb-8c29e1ac84c0,"Fish - Scallops, Cold Smoked",58.38,17.24,2778,SIDE_DISH
4597bcd7-0c84-4d1c-a804-da7cb09fa5b5,Wine - Alsace Riesling Reserve,29.67,12.57,2948,SIDE_DISH
f0f6a231-693e-4c23-a0f2-61abaabaf6a2,"Olives - Green, Pitted",50.05,9.24,2457,BEVERAGE
e2419168-f333-4587-9af4-92f045a52839,Silicone Paper 16.5x24,58.33,4.01,4972,SOUP
f9c211fe-449b-496e-ac9c-7edb9b15186b,Wine - Jafflin Bourgongone,33.35,2.0,121,BEVERAGE
5cdd694e-e862-423c-8d71-f1f83159e8d7,Oil - Hazelnut,49.78,8.78,2172,BEVERAGE
849f4148-2586-4918-b857-3fdce9aacf2e,Beans - Fine,38.36,19.11,460,SOUP
42c976d2-9183-40ac-aaf0-a2298a9b2cd5,Pork - Backfat,14.76,18.71,481,MAIN_DISH
320dbf16-bcaf-4c41-8b1c-1b7b98205601,Carbonated Water - Orange,54.99,1.44,1571,MAIN_DISH
44c9471d-398d-4d16-b059-f5a0c88d256e,Lighter - Bbq,56.76,8.48,76,BEVERAGE
d3241448-157a-4f37-8436-45e9bb6fbf27,Truffle - Whole Black Peeled,53.61,17.48,990,SIDE_DISH
3d8a1200-039f-4050-a59f-82104a422580,Pepper - Chilli Seeds Mild,41.83,0.21,3003,MAIN_DISH
e3a50d9c-6867-4637-bc04-4e134499bea9,Gatorade - Cool Blue Raspberry,12.06,5.5,3872,SOUP
b10dd7c0-bbe4-4bec-a2f9-7ddce34985d3,Wine - Jackson Triggs Okonagan,32.51,14.22,523,BEVERAGE
4ff7be41-a046-451c-b08d-4714474ab4c4,Bread - 10 Grain Parisian,42.86,7.59,3420,SOUP
9e0ce02d-44ec-4e33-b398-f4512de828de,"Juice - Pineapple, 48 Oz",23.37,12.46,1150,BEVERAGE
6f2aaebd-cd89-4051-b3fe-cfdcb128fc74,Beef - Striploin Aa,34.34,0.29,3174,SOUP
cf0be251-8fbd-4ee3-8978-e084b5e677c1,Wine - Casablanca Valley,4.52,17.4,4079,SIDE_DISH
bd03b583-2c3b-4efd-94c0-b162d6ae2702,Wine - Clavet Saint Emilion,35.81,6.17,3575,BEVERAGE
010d2724-ad15-487d-8334-a5aa295a9327,Salt And Pepper Mix - Black,23.52,0.01,1604,BEVERAGE
4484e6d9-e893-4538-a69b-847c042fc994,Tea - Decaf 1 Cup,51.89,16.48,3404,SOUP
41f08910-0699-4c65-8602-7867ae500a3c,Juice - Orange 1.89l,6.1,11.51,2366,SOUP
e5364bc6-0e57-4a83-9f95-18dc44310580,Longos - Penne With Pesto,21.71,6.65,1825,SIDE_DISH
c30fdeca-5a9a-4d50-a211-48c75babda6e,Ostrich - Fan Fillet,50.08,1.42,4787,SOUP
a9709233-57e1-4758-9fe8-a9efe544c18f,Southern Comfort,4.48,19.77,1731,SOUP
556c95b6-9dfa-45e9-80aa-122e0130261b,Chevril,4.41,0.28,2711,SOUP
fe173494-707d-45cc-b3c4-24bcf9d70376,"Soup - Knorr, Chicken Noodle",1.19,8.98,4762,MAIN_DISH
7f426d2b-7dd9-4dc2-8b89-057149be86ee,Lobak,24.86,11.6,3691,MAIN_DISH
41f8ce34-69e4-4b4b-a7c4-ac2e84cef707,Devy Jone's Brownies,50.82,6.67,1274,SIDE_DISH
ef9c90d6-2908-4893-a216-b0b6552aa4a5,Yeast Dry - Fermipan,1.05,14.57,1384,BEVERAGE
90bcf3c3-c93d-4571-9081-7ab6c9f314b1,Lettuce Romaine Chopped,10.34,12.92,1516,SIDE_DISH
a5e949e8-1791-45a5-bee3-2fa49f37167e,Sprouts - Bean,44.8,13.78,3678,SIDE_DISH
e780dd33-53ad-4c92-af1e-39b95064826a,Cheese - Feta,13.57,1.18,2524,SOUP
81181467-50bc-44b3-acf1-5425756bbae2,Flour - Fast / Rapid,46.54,1.88,3609,SOUP
3ec59979-2029-4d58-83a7-6f75aa3a1fd1,Flour - Whole Wheat,30.93,17.54,3112,SOUP
6d3e4751-47da-4e1c-9c59-9f345399a763,Latex Rubber Gloves Size 9,6.52,14.57,4022,SOUP
15d15f86-8af3-4758-ba5e-44251267d052,"Butter - Salted, Micro",13.98,13.53,2241,MAIN_DISH
cf53ef93-8f39-4119-a78b-d52220cd11a9,Lettuce - Frisee,40.94,12.28,2783,SOUP
f569204d-4227-4eba-916a-5ecb8bcf8bc1,Myers Planters Punch,56.07,13.84,970,BEVERAGE
18871d4c-444f-45a8-914d-fabd56538c4c,Glycerine,37.79,9.56,1883,SOUP
f487419d-ecd3-48fc-9dfd-68f75db8943c,Wine - Puligny Montrachet A.,38.62,9.79,3380,MAIN_DISH
491a99f3-d8d0-4987-bbb6-c22ee3fe839e,Truffle Cups - Red,1.6,0.91,3337,SOUP
ut4kb54c-kc8k-t7je-refw-id7562d38y7e,Triple Stack Flaming Cheese With Lightly Roasted Peppers
jg2030w5-e126-1l55-587a-ht2h66hbjqs2,Devy Jone's Bacon Sandwich
67efybl6-e60p-85m8-7o2i-v2l66h3b8844,Chef's Bacon Sandwich
8mo88uyd-c44k-lq8t-47fs-3jvl6326ec14,Mysterious Droppings
79fcf9e6-5d99-48d9-b72a-99e0e0ac73bc,Energy Drink,20.2,12.16,4733,MAIN_DISH
f55e1682-6987-48bb-98fa-eb91bbe9aa09,Chef's Soup
46d0a11b-c991-4855-877a-3c6f02be36ac,Dehydrated Kelp Kombo,45.06,15.8,441,MAIN_DISH
72be8916-99cb-48f2-9e6e-a4bc5b97f03f,"Fish - Base, Bouillion",49.74,5.9,1553,BEVERAGE
e3ee2930-7582-41a9-9ce4-722fa921fab5,Wine - Dubouef Macon - Villages,26.9,14.0,3072,MAIN_DISH
59276c1a-22ec-4609-9177-b63bacedace7,Truffle Shells - White Chocolate,8.12,4.34,3641,BEVERAGE
e02fada9-3b56-4603-8604-c6a3e934e36b,"Lamb - Leg, Diced",31.78,18.79,2137,MAIN_DISH
8657ed9b-b8d6-4364-9176-e5964e075b5c,Table Cloth 53x53 White,12.41,19.95,2871,MAIN_DISH
0ce0a071-cf4d-45bb-a159-f810c3e97f77,Squid - U - 10 Thailand,51.43,16.84,1293,MAIN_DISH
234cd00f-ee96-4136-951e-a6f1b9814b9a,Oil - Sesame,50.64,4.77,4230,BEVERAGE
c8cc9551-b519-4937-b565-4a78e1dcd3e8,Tandoori Curry Paste,13.71,19.88,3806,MAIN_DISH
ec0b0d28-992a-4390-884a-9a4d02a9cab6,"Chilli Paste, Sambal Oelek",27.08,6.66,4405,MAIN_DISH
bfca7ff1-9c4e-4f09-a768-49e0e38490cb,"Turkey - Breast, Bone - In",44.34,17.06,1321,SIDE_DISH
fb67a76b-e73b-4702-a96b-bdad3fe62b83,Coffee - Decaffeinato Coffee,9.86,4.45,1293,MAIN_DISH
932d88ca-569f-471d-8845-6199a00dd80c,"Carrots - Mini, Stem On",28.03,9.72,2736,SIDE_DISH
d83a174e-eac2-4080-b1cb-3703c1c049e9,Pepper - Red Chili,41.86,9.97,3399,SOUP
423de76a-4489-4641-89f2-c7801a2c9a2c,Gatorade - Cool Blue Raspberry,33.81,8.72,870,BEVERAGE
7711f850-f01a-457e-a91c-e5e9801487fc,Sauce - Demi Glace,51.45,4.28,2817,BEVERAGE
f14efd4a-108d-4b5d-9d37-4871ee320de2,The Pop Shoppe - Root Beer,10.31,0.64,1061,SIDE_DISH
4e8041d6-a87c-4b22-b7e0-d8a31f0ff80c,Appetizer - Veg Assortment,36.8,8.75,1859,SOUP
54671a0e-46ee-456f-b937-a7c28f622c7a,Ginger - Ground,43.41,3.03,2579,SOUP
5bcaa513-b885-490e-ac3e-28ee16017871,Bananas,22.87,3.28,1952,MAIN_DISH
0cf6eb63-3ee2-4539-8882-94633903bc47,Longos - Chicken Wings,29.93,5.55,2498,SOUP
8d172a96-80ed-4931-af2e-adf0320f1619,"Pepper - Julienne, Frozen",26.41,9.8,3450,MAIN_DISH
928bd038-6128-4cf7-acc8-5eae5f1601ab,Beef Ground Medium,23.45,6.06,4357,BEVERAGE
18f142be-f82b-4ea9-adee-36ff0341c0a6,Energy Drink - Franks Pineapple,15.54,11.73,4019,MAIN_DISH
300a0138-2061-43b9-a998-01773dbf4f2d,Beef - Striploin Aa,26.05,15.28,2292,BEVERAGE
0757f025-e1e5-4d46-bf23-ff7d2cb17463,Mayonnaise,0.5,6.29,2216,SOUP
04ebaa18-4a15-4025-891e-99d7f30839f6,Crush - Cream Soda,0.37,1.33,1694,BEVERAGE
20a6093c-dbb3-4aa8-bf18-01b6b066f99c,Appetizer - Escargot Puff,31.86,16.96,3513,MAIN_DISH
c92751f0-eac5-462e-a21d-8f27c8bfd7e9,Soup - Campbells Beef Strogonoff,48.18,3.24,1215,SIDE_DISH
970bfe5f-21c6-4472-bd3f-ac73a43c4e61,Sunflower Seed Raw,52.42,8.81,441,SIDE_DISH
e40b12c3-702f-46d8-b7f8-5c05d962821e,Compound - Strawberry,33.17,4.72,4851,MAIN_DISH
284808e1-4d36-40cf-aa92-9560e2ca0abd,Chip - Potato Dill Pickle,12.71,18.96,3327,BEVERAGE
488dfecb-7a87-4811-9612-9ebef8cb1ef0,Soup - Campbells Chili,18.82,12.56,4519,SIDE_DISH
66f808d9-58f6-4577-8801-132a487742dd,Muffin - Banana Nut Individual,37.1,14.53,1089,BEVERAGE
a64565d7-a2ef-4568-967f-658a94f18357,"Lentils - Red, Dry",41.09,0.16,4766,SOUP
5288a5b3-ec69-4b61-853d-6d3ad9af546f,Wine - Dubouef Macon - Villages,19.66,10.39,1750,MAIN_DISH
1dd2a3bf-1518-4c6d-a3da-2039e29a7202,Cardamon Ground,26.27,14.86,3582,MAIN_DISH
e5bb0c1e-13d4-4f07-ab42-cad0b63254c0,Rice - Brown,58.74,5.2,4883,SIDE_DISH
fa7cc2a5-6672-45f0-9fad-ac1834ff4d2e,Chicken Breast Wing On,54.11,7.1,1058,MAIN_DISH
afd9bb85-7db1-4597-bda9-2dbcbb2ba13b,Milk - 2%,34.28,15.79,4309,SOUP
a5190c15-e25c-4ea4-8ac5-47fa5f40b3d0,"Brownies - Two Bite, Chocolate",33.07,16.5,2451,MAIN_DISH
c2eda30d-43d3-4fbb-a1a1-a21d1e20b13e,Stainless Steel Cleaner Vision,33.25,4.92,1143,SIDE_DISH
bfd6fc0c-3b67-4f67-83cc-d0bc788aa059,Pastry - Chocolate Marble Tea,47.75,8.3,1800,MAIN_DISH
4cea8c29-e556-440d-8ad4-dac432d3dc42,Waffle Stix,37.43,12.53,3531,SOUP
fb3b4ffb-e12c-43f7-b44c-4c15ea67c41e,Dooleys Toffee,14.82,9.54,1224,SOUP
edac866c-cdd1-49ca-af89-909581a79ed0,"Lemonade - Mandarin, 591 Ml",20.22,18.56,3694,SIDE_DISH
7d31e1f0-4425-4e0f-a58a-ad579d18076a,Toamtoes 6x7 Select,20.28,3.13,4526,MAIN_DISH
69e8a7ad-86ca-4dd4-bc6d-8401163a88e4,Spinach - Spinach Leaf,23.01,18.79,54,MAIN_DISH
33297064-fc6d-413b-a9b8-c598c0573e47,Lettuce - Iceberg,44.91,7.99,3424,MAIN_DISH
bcbd1a6e-71ec-4abf-a1c8-1a9ea5f2b423,Pork - Belly Fresh,6.77,2.13,3468,SOUP
33f176ce-61eb-4db7-9d5b-57a78270540d,Kaffir Lime Leaves,9.45,15.44,1869,SOUP
ca04caf9-489f-4adc-b83d-b858208bd0fc,Salt - Seasoned,9.17,3.17,4026,SOUP
ce62777f-9408-4d5e-a326-2f5196009441,Lamb - Shanks,4.06,7.84,3229,BEVERAGE
8fbd0173-094f-45c1-b877-e924baf69fe7,Appetizer - Asian Shrimp Roll,33.47,6.8,1911,BEVERAGE
d3dc46dc-806c-4611-b864-6f2bf81b6c80,"Tortillas - Flour, 8",15.72,12.21,4946,BEVERAGE
f8b11c83-c693-4ff7-8e4f-db5b722a0df3,Squid - U - 10 Thailand,32.15,0.59,681,SOUP
6d9615bd-d740-44cd-8193-a3666bc01acd,"Pasta - Tortellini, Fresh",33.85,1.51,1700,BEVERAGE
9281c5b1-548e-4920-bd2a-3940f2f2311b,Wine - Manischewitz Concord,50.91,1.43,687,MAIN_DISH
c6383aaa-e021-47c5-b195-9b1093f98502,Sauce - Hoisin,23.12,3.11,323,SOUP
77f20ded-1d63-494e-93f2-59dbd96e3054,Rabbit - Saddles,32.37,18.67,113,BEVERAGE
c0dd11bb-b239-4819-89b0-ac16bf5d537e,Liqueur - Melon,27.24,4.36,1713,SIDE_DISH
48336b1a-6c16-4d4a-85f0-d340659c3647,"Club Soda - Schweppes, 355 Ml",42.73,17.92,339,MAIN_DISH
18fa59c6-de26-4b6a-b70d-071904ffab0c,"Beans - Black Bean, Preserved",48.4,12.4,2892,BEVERAGE
900c0298-b3ca-47dc-bc4b-730c18d2e1bf,Wine - Cave Springs Dry Riesling,58.24,18.3,962,SOUP
1aca4e0b-b7d2-4729-9ba0-feed4a244223,Cheese - Ermite Bleu,24.07,10.2,4250,SOUP
7efe1108-525e-4396-bb03-d4c510aef4c4,Oil - Sunflower,5.45,11.44,160,SOUP
51323b94-be46-4ec8-af77-eba968422495,Lamb - Bones,15.37,14.38,4230,MAIN_DISH
1c5159f0-910f-4b00-a211-1e2cfa8044d4,Extract - Lemon,47.95,15.86,4075,SIDE_DISH
db9ebae1-2136-4b09-8725-52adc6f76689,Thermometer Digital,59.06,16.64,453,MAIN_DISH
f2666358-0df4-44f9-83cb-f629b8eef1f6,"Soup - Knorr, Chicken Gumbo",55.51,13.54,3860,SIDE_DISH
28ed1093-f4c5-466a-a3f0-2469fd774344,Lamb - Shoulder,13.92,9.17,2554,MAIN_DISH
6af53a25-4f16-4a3c-bc9c-d08b4792c249,Plate Pie Foil,41.48,0.56,880,BEVERAGE
334dd7ba-c450-4e96-8f95-7ba13c76f5e3,External Supplier,15.91,18.15,4041,BEVERAGE
f5647a6a-7e35-496b-9bcd-e25fd61040bc,"Basil - Primerba, Paste",43.88,2.31,3815,SOUP
a472f199-aaa7-4491-b243-9d7174923fe0,"Lamb - Loin, Trimmed, Boneless",19.05,2.19,3277,SOUP
1a395d42-7830-47e5-aa86-7d36e03d3a1a,Worcestershire Sauce,38.08,15.04,1617,BEVERAGE
8ad10cd5-21db-42a6-9c18-19d824e86217,Celery Root,2.7,5.05,4983,MAIN_DISH
65294ba7-4dd5-49c2-8051-538f9b8f7357,"Coke - Classic, 355 Ml",32.88,13.57,3585,BEVERAGE
42bf51aa-29f9-4972-b47e-8d94a5364690,Bread Crumbs - Panko,35.01,19.7,22,SOUP
d92f89a7-7544-45aa-85ee-a8fd2cdfc3c7,Wine - Casablanca Valley,13.93,12.29,4026,SIDE_DISH
9e3a143e-9265-4400-9146-40e6e2938d9f,French Kiss Vanilla,25.79,1.27,1723,MAIN_DISH
128bf212-a99f-43f6-a81f-ad24fe4e3296,Icecream - Dstk Super Cone,17.17,1.55,4897,MAIN_DISH
34fc3b7b-ade1-43af-8e48-6fe3cce639fb,Cookies - Englishbay Wht,53.61,5.62,3804,SIDE_DISH
0b7186ad-8d1a-4f0d-a6ea-c5f59506c0c2,"Turkey - Breast, Double",21.58,10.21,98,SIDE_DISH
f82d28e7-fd34-440f-a119-39fd3ef78bbf,Peas Snow,19.55,12.47,4953,BEVERAGE
dfd9ec30-9134-4f83-9116-45651bdfc9d9,Wine - Rosso Toscano Igt,21.32,7.55,789,SIDE_DISH
aae3dab9-4abf-45dd-bf77-7c88b691e399,"Nut - Chestnuts, Whole",41.99,13.48,903,MAIN_DISH
dc845ca4-1640-49dd-be20-97dd75b08b22,Vanilla Beans,26.25,14.12,3268,BEVERAGE
19a9c822-2c93-4e93-8896-5593fa31dd10,"Pasta - Cappellini, Dry",25.53,10.78,3784,MAIN_DISH
3958a67c-2032-4774-9fce-bb5f2ad8a0e7,Tomatillo,16.31,18.72,1420,MAIN_DISH
e4c10bc4-7ec7-4d9d-a83d-33bd0ada9a65,Admiral's Bacon Sandwich,51.27,2.28,489,MAIN_DISH
4231f0d1-2904-49b4-917d-e94c69b93d4d,"Soup - Knorr, Chicken Gumbo",26.0,18.46,4711,SIDE_DISH
b3eff910-4554-429b-bd94-df1b0fa737ef,Beer - Labatt Blue,21.39,11.83,3996,BEVERAGE
c768ebd6-eefb-4494-b153-e3aa6bb6bac2,Hold Up Tool Storage Rack,38.42,7.24,3940,SOUP
415b10fa-6d52-4ac8-a435-607913cb41da,Mayonnaise,37.13,12.99,2117,BEVERAGE
cf019033-ccee-4cc2-9889-1189b8e3f0c0,Syrup - Chocolate,48.46,10.14,4079,SOUP
98ec6466-3792-49ae-97ca-572796e959f3,Ham - Cooked,23.17,0.23,3376,SIDE_DISH
7730a9f1-25c4-409f-b1e5-862cc41d28e4,"Bread - Sticks, Thin, Plain",27.32,1.96,2229,MAIN_DISH
5c26a477-6c20-43ad-bb4d-ef1629581ece,Beets - Golden,55.16,13.22,1759,SOUP
5102230a-a1b0-4f2f-a6ba-f65dbb59600e,Vodka - Moskovskaya,41.3,10.02,4792,SOUP
f502ac71-567c-4a3d-ac4b-d354ab94c5f4,Muffin Hinge 117n,1.06,9.47,1553,SOUP
f252ccf2-b95b-4a10-801a-143e68de7f11,Soup - Campbells Beef Stew,9.45,17.88,3441,SIDE_DISH
001cf5ef-8a84-4908-ae73-e2ae400b262b,Wine - Clavet Saint Emilion,52.8,19.89,1688,SIDE_DISH
e6e5ed04-a284-4ba1-97b9-c9f1fe929189,Grapefruit - Pink,55.77,3.9,124,SOUP
df00c35b-df7c-4395-812d-d094c344f9ed,"Vinegar - Balsamic, White",15.15,7.54,247,MAIN_DISH
442cce80-1b4a-4ba8-9a30-bdb10f469ad6,Chips Potato All Dressed - 43g,44.45,8.34,3114,BEVERAGE
3aada5b8-2ec5-4161-a47d-40fca0ee15df,Ecolab - Solid Fusion,32.04,7.82,4445,SIDE_DISH
c3dbbfe6-7138-4bef-991c-cc8e0da39fa9,Lemon Pepper,4.28,7.82,640,SOUP
b3440f0d-67b1-4494-bd22-4a585e9ac20c,Currants,56.52,1.86,4397,BEVERAGE
2ec124c4-cd31-4de6-ae32-d60f95409a0e,"Crab - Claws, 26 - 30",14.19,11.22,3345,MAIN_DISH
c6e382ae-f056-44c6-858e-c7efb4943d6b,Dooleys Toffee,26.76,19.64,2729,SOUP
aedf97f8-3dff-4c07-a211-61392a66d10c,Soup Campbells - Italian Wedding,35.98,5.28,4807,BEVERAGE
0389a67a-b2b8-4e05-9c87-d60427497a92,Maple Syrup,50.92,4.66,2244,BEVERAGE
b9057857-b116-413b-925c-c50db2053f11,English Muffin,15.82,14.49,987,MAIN_DISH
9ee01fa4-1b58-4c22-a695-ee046138564d,Wheat - Soft Kernal Of Wheat,35.59,19.61,1155,SOUP
8324d89a-273f-476f-a52a-0338e128b9db,Chicken - Wieners,48.89,0.71,3040,SOUP
f8e245c7-89f0-48e0-9b4e-5e4ee0d4a214,"Appetizer - Spring Roll, Veg",25.21,16.43,178,MAIN_DISH
57ce1f18-b6a9-4d13-a292-4e07033c235c,"Chocolate - Semi Sweet, Calets",39.57,13.79,3273,BEVERAGE
7b4448e1-23ca-4992-9dee-45755c39fdda,Tart - Lemon,3.25,2.93,1605,SIDE_DISH
2a32979a-a07d-4c41-92fd-48203b4d9fb0,Sauce - Sesame Thai Dressing,36.1,3.01,1132,BEVERAGE
fd467f0e-810f-4f83-9dba-ac6a9d4fe3b2,Pur Source,51.53,18.12,330,BEVERAGE
a9040f69-9dc6-43e5-83d4-a0b8ff16f9f1,"Coconut - Creamed, Pure",40.32,1.79,540,MAIN_DISH
b3792433-7cdb-422f-9ed5-b78764c0e974,Hot Chocolate - Individual,17.91,17.59,1111,SOUP
1158fedb-af2f-460d-bc3e-10326aa73ed2,Arctic Char - Fillets,51.04,7.28,4870,SOUP
079deb19-dd7b-4927-90f4-55a9275d275c,Cookies - Englishbay Oatmeal,22.19,10.75,4877,SIDE_DISH
906bfb6f-e27e-4022-8846-cadebed3f835,Ezy Change Mophandle,54.49,4.6,2034,BEVERAGE
5e705c98-c085-48a0-ba51-c6298a3b4442,Ecolab - Medallion,59.22,9.49,891,SIDE_DISH
cc759a4e-ab44-4c8a-9b5f-86889a2a2cc2,Wine - Domaine Boyar Royal,23.94,12.85,1463,SOUP
4179440a-2f55-4821-863b-3dabe6d974c8,Rhubarb,28.94,1.39,1237,SIDE_DISH
31f6cefe-2f77-4a99-86a9-076aca681883,Tart - Butter Plain Squares,0.42,5.82,2690,SOUP
796c1c46-cd0d-4c7d-8571-257bdff3e984,"Wine - White, Lindemans Bin 95",27.08,16.34,217,MAIN_DISH
574d7323-eab5-4ab2-b2d4-f1bc2a980bfb,Emulsifier,50.15,6.26,1222,SOUP
76c3147a-c488-4942-89e7-0f0c85b9ece1,Duck - Breast,55.15,5.55,1943,MAIN_DISH
4a152aed-cec9-494a-b028-6c17ad37b146,"Juice - Cranberry, 341 Ml",19.98,8.16,4949,BEVERAGE
23614993-4ad4-4f57-afcd-dd2d2ba6026f,Chef's Bacon Sandwich
c3a3e64d-3280-4c02-a6a1-1d74868fe478,"Bread - Crumbs, Bulk",20.97,4.66,1460,SOUP
97f16e6e-cb73-4519-9c98-2844919bc86b,Fond - Chocolate,22.5,8.33,2373,BEVERAGE
62cd3379-de9a-45ae-b2d1-6d96b3e7c700,"Sauce - Black Current, Dry Mix",55.96,12.47,2000,MAIN_DISH
d1342fc9-5692-441a-b173-1787181e79ea,"Mop Head - Cotton, 24 Oz",53.13,0.41,2483,BEVERAGE
6025e3eb-3d78-4ce8-9d7f-97007e8e6ffc,"Fish - Scallops, Cold Smoked",46.48,7.49,3017,MAIN_DISH
87197a26-0258-4e75-8ad2-1b692cd3ec85,Sweet Pea Sprouts,16.31,15.5,4070,SOUP
a609bfb6-3f44-4272-baab-ea3303144a3c,Lemon Pepper,17.96,17.76,4415,MAIN_DISH
8664cd7f-1b19-41ca-973b-12b9e881389b,The Pop Shoppe - Lime Rickey,7.7,6.34,36,SIDE_DISH
9b6d1d32-7f74-452f-bc8e-760d3a88d907,Straws - Cocktale,26.25,3.44,551,MAIN_DISH
87b9a120-24d3-4623-875f-ceb192c484b7,Soup - Campbellschix Stew,47.42,16.12,1607,MAIN_DISH
67dc2339-636f-48bb-b783-a3d4ec895e8b,Horseradish - Prepared,41.57,3.83,4719,MAIN_DISH
ce08c494-4a37-4272-90e3-32c746c42a3b,Fuji Apples,47.38,14.58,966,BEVERAGE
b5c37891-12e0-48a3-a919-fba11e2210fb,Glass - Juice Clear 5oz 55005,5.34,7.31,3105,SIDE_DISH
57601358-d02d-491a-bf20-5fe5fe660bd9,Coffee - Decaffeinato Coffee,46.49,1.04,4385,SOUP
a480bbe1-cfe2-4acc-b9a6-25a468de33ad,Skewers - Bamboo,51.47,0.14,1375,BEVERAGE
9af1d47d-a969-47ff-b8c8-5865aad33003,Sprouts - Brussel,43.8,17.39,1284,BEVERAGE
28f6e370-cb42-416e-9b11-08e5fc99a487,"Pasta - Canelloni, Single Serve",15.78,2.73,4129,BEVERAGE
3828b40d-57d1-427c-bf95-8e65003602af,"Wine - White, Cooking",33.8,9.56,3994,MAIN_DISH
e1925e9f-708c-4931-a988-b536347d30e8,Waffle Stix,19.89,14.45,3941,SOUP
fafc7144-6d09-42dd-a484-7ac21e1812db,"Soup - Knorr, Ministrone",53.31,17.73,4588,BEVERAGE
bb752992-593b-4506-930a-879670453e74,Mikes Hard Lemonade,55.39,18.59,399,SIDE_DISH
5b799100-6af4-4897-a28f-f625197bead7,"Wine - White, Schroder And Schyl",56.0,0.91,4420,BEVERAGE
09bbe45a-bb08-4ad5-9658-d14aa5b3e2b8,Beef Tenderloin Aaa,43.19,3.97,2347,SIDE_DISH
68a17e69-e22b-4797-abe4-84a462e89d80,Hot Chocolate - Individual,47.0,5.76,3612,SIDE_DISH
2d4e6310-773a-4049-8797-8cdd4628aaf7,Beef - Texas Style Burger,53.07,18.76,376,SIDE_DISH
9640ce54-a8f9-44f7-8ce6-950b7581d95d,"Pasta - Tortellini, Fresh",29.16,3.55,3205,SOUP
a6dc7ba6-e770-40d5-9b30-1515d8ce7b2c,"Pasta - Lasagna Noodle, Frozen",54.66,5.94,4478,BEVERAGE
3f43861a-a6a5-4731-a097-827661d8d1ec,"Pepper - Paprika, Hungarian",45.38,4.13,4126,MAIN_DISH
83ed560e-3b39-4b29-a713-7fc8ae93ea57,Foil Wrap,53.0,11.97,2492,MAIN_DISH
64fe004b-faa9-4b17-aacb-a3a8c77f7bde,Pea - Snow,49.37,7.03,1382,MAIN_DISH
6bfec90b-d6d4-4f79-aac2-a901e2f266f9,Flour - Semolina,21.72,3.87,252,MAIN_DISH
53e93abd-3580-4d7e-b756-0071d09eeba6,Salt - Seasoned,36.59,2.19,465,MAIN_DISH
e2f87595-54fb-40b4-bb2b-e123dc6b62be,Swiss Chard - Red,37.42,12.21,2536,SIDE_DISH
40ty8oh2-rtr2-nmwc-f6d8-x0imo32p2mx8,Goat - Whole Cut,15.13,11.78,3855,BEVERAGE
cac12271-5340-4fa5-b434-ae9edc0be84c,Mysterious Droppings
a3e2884b-7ae3-46ca-916b-c1b3955f3ab2,"Lettuce - Mini Greens, Whole",46.6,18.93,3339,SIDE_DISH
bedb812d-4fed-40af-ac43-eb6370662624,Island Oasis - Sweet And Sour Mix,58.32,5.32,2347,SOUP
a1bdeae2-9553-4173-a5d2-d7599763eea1,Coffee Beans - Chocolate,51.36,18.05,157,SOUP
5b26d911-2019-41d6-8321-5e94ee6d24ec,Beer - Mcauslan Apricot,56.34,10.9,2019,SOUP
c7ba4eb6-704d-4ba5-88da-1aa8d1ca83b2,Watercress,41.19,4.42,4547,SIDE_DISH
0533e3a5-60f9-4535-a56e-a27a6c52b2e3,Pork Loin Bine - In Frenched,46.52,10.94,1040,BEVERAGE
0574fe3a-1b26-4337-8d62-a00c37eae6af,Lettuce - Sea / Sea Asparagus,52.5,10.15,1533,SIDE_DISH
101c57ff-c6a1-4bfd-9949-a80495b9a883,"Cheese - Cheddar, Medium",52.41,10.29,4344,BEVERAGE
b6b630b5-947a-4c47-893e-02bd29081d76,Bananas,21.44,3.29,2006,MAIN_DISH
fa853385-4852-4ded-bc44-5d0f9b6e508c,Truffle Paste,46.77,2.84,4200,SIDE_DISH
0109d264-2e50-41b7-9fdd-402368edd16b,Artichoke - Fresh,53.13,14.14,1527,BEVERAGE
ed8ea57a-d7ab-4cdb-a665-a19d873b3543,Bag - Clear 7 Lb,23.29,8.94,4274,BEVERAGE
